"","geo","name","time","Life expectancy"
"1","afg","Afghanistan",1800,28.21
"2","afg","Afghanistan",1801,28.2
"3","afg","Afghanistan",1802,28.19
"4","afg","Afghanistan",1803,28.18
"5","afg","Afghanistan",1804,28.17
"6","afg","Afghanistan",1805,28.16
"7","afg","Afghanistan",1806,28.15
"8","afg","Afghanistan",1807,28.14
"9","afg","Afghanistan",1808,28.13
"10","afg","Afghanistan",1809,28.12
"11","afg","Afghanistan",1810,28.11
"12","afg","Afghanistan",1811,28.1
"13","afg","Afghanistan",1812,28.09
"14","afg","Afghanistan",1813,28.08
"15","afg","Afghanistan",1814,28.07
"16","afg","Afghanistan",1815,28.06
"17","afg","Afghanistan",1816,28.05
"18","afg","Afghanistan",1817,28.04
"19","afg","Afghanistan",1818,28.03
"20","afg","Afghanistan",1819,28.02
"21","afg","Afghanistan",1820,28.01
"22","afg","Afghanistan",1821,28
"23","afg","Afghanistan",1822,27.99
"24","afg","Afghanistan",1823,27.98
"25","afg","Afghanistan",1824,27.97
"26","afg","Afghanistan",1825,27.95
"27","afg","Afghanistan",1826,27.94
"28","afg","Afghanistan",1827,27.93
"29","afg","Afghanistan",1828,27.92
"30","afg","Afghanistan",1829,27.91
"31","afg","Afghanistan",1830,27.9
"32","afg","Afghanistan",1831,27.89
"33","afg","Afghanistan",1832,27.88
"34","afg","Afghanistan",1833,27.87
"35","afg","Afghanistan",1834,27.86
"36","afg","Afghanistan",1835,27.85
"37","afg","Afghanistan",1836,27.84
"38","afg","Afghanistan",1837,27.83
"39","afg","Afghanistan",1838,27.82
"40","afg","Afghanistan",1839,27.81
"41","afg","Afghanistan",1840,27.8
"42","afg","Afghanistan",1841,27.79
"43","afg","Afghanistan",1842,27.78
"44","afg","Afghanistan",1843,27.77
"45","afg","Afghanistan",1844,27.76
"46","afg","Afghanistan",1845,27.75
"47","afg","Afghanistan",1846,27.74
"48","afg","Afghanistan",1847,27.73
"49","afg","Afghanistan",1848,27.72
"50","afg","Afghanistan",1849,27.71
"51","afg","Afghanistan",1850,27.7
"52","afg","Afghanistan",1851,27.69
"53","afg","Afghanistan",1852,27.68
"54","afg","Afghanistan",1853,27.67
"55","afg","Afghanistan",1854,27.66
"56","afg","Afghanistan",1855,27.65
"57","afg","Afghanistan",1856,27.64
"58","afg","Afghanistan",1857,27.63
"59","afg","Afghanistan",1858,27.62
"60","afg","Afghanistan",1859,27.61
"61","afg","Afghanistan",1860,27.6
"62","afg","Afghanistan",1861,27.59
"63","afg","Afghanistan",1862,27.58
"64","afg","Afghanistan",1863,27.57
"65","afg","Afghanistan",1864,27.56
"66","afg","Afghanistan",1865,27.54
"67","afg","Afghanistan",1866,27.53
"68","afg","Afghanistan",1867,27.52
"69","afg","Afghanistan",1868,27.51
"70","afg","Afghanistan",1869,27.5
"71","afg","Afghanistan",1870,27.49
